freq,crops,strucpro,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,ARA,MA,EE	843.90 	676.40 	613.20 	543.90 	510.10 	585.10 	553.30 	593.90 	592.30 	590.90 	640.00 	627.40 	616.50 	628.30 	644.30 	665.90 	686.56 	675.14 	679.15 	685.94 	693.64 	698.88 	706.57 	: 	: 
A,ARA,MA,EL	2102.90 	2249.50 	2155.70 	2090.28 	2091.74 	2145.48 	1922.95 	2026.68 	1844.53 	2019.67 	1864.25 	1772.79 	1766.56 	1895.56 	2016.97 	1956.65 	1978.05 	1897.78 	1849.64 	1815.81 	1764.95 	1753.14 	1755.18 	: 	: 
A,ARA,MA,ES	13248.70 	12940.50 	12893.20 	12986.10 	12889.40 	12704.40 	12742.60 	13196.80 	12492.80 	12550.00 	12689.73 	12621.16 	12521.89 	12310.53 	12485.54 	12656.83 	12474.73 	12295.64 	12125.53 	12023.57 	11869.70 	11732.66 	11690.56 	: 	: 
A,ARA,MA,EU	73720.21 	73490.04 	72584.87 	72244.10 	96934.47 	96243.64 	: 	107051.77 	106320.32 	: 	105846.61 	105317.94 	104797.47 	105122.18 	106579.21 	106148.09 	105771.94 	105691.67 	105061.78 	105600.26 	97569.97 	97494.65 	97227.77 	: 	: 
A,ARA,MA,EU27_2020	107852.87 	: 	: 	103911.31 	103603.94 	: 	: 	101721.30 	101143.43 	: 	100770.20 	100142.16 	99444.98 	99725.04 	100339.21 	100131.09 	99740.94 	99602.67 	99017.78 	99508.26 	97569.97 	97494.65 	97227.77 	: 	: 
A,ARA,MA,EU28	114304.07 	: 	: 	110265.51 	109986.84 	: 	: 	107898.50 	107175.73 	: 	106746.20 	106210.16 	105700.98 	105997.04 	106579.21 	106148.09 	105771.94 	105691.67 	105061.78 	105600.26 	: 	: 	: 	: 	: 
A,ARA,MA,FI	2177.80 	2185.20 	2216.70 	2211.80 	2218.80 	2234.70 	2258.70 	2255.30 	2257.40 	2256.60 	2253.30 	2249.50 	2248.20 	1969.10 	2231.30 	2240.90 	2243.90 	2242.40 	2242.60 	2244.90 	2242.70 	2242.80 	2240.80 	: 	: 
A,ARA,MA,FR	18311.30 	18300.20 	18318.10 	18304.60 	18308.10 	18374.50 	: 	18292.50 	18267.50 	: 	18701.48 	18275.89 	18358.49 	18553.63 	18564.70 	18579.81 	18613.63 	18607.87 	18229.91 	18210.62 	17044.03 b	17072.01 	17045.66 	: 	: 
A,ARA,MA,HR	836.43 	848.64 	852.22 	858.91 	840.59 	864.83 	873.03 	846.73 	855.42 	863.02 	899.59 	892.22 	903.51 	874.86 	811.07 	841.94 	882.69 	815.32 	803.90 	822.81 	888.93 	856.74 	851.47 	: 	: 
A,ARA,MA,HU	4499.80 	4516.10 	4958.70 	4497.70 	4499.60 	4503.00 	4500.00 	4493.80 	4487.80 	4487.40 	4308.38 	4313.57 	4314.97 	4325.71 	4331.33 	4331.70 	4332.38 	4325.38 	4333.70 	4309.64 	4101.77 	4141.84 	4159.81 	: 	: 
A,ARA,MA,IE	1073.60 	1187.30 	518.00 	531.23 	520.85 	488.10 	467.68 	465.75 	487.14 b	464.67 	435.43 	458.95 	481.41 	474.14 	464.01 	454.00 	459.86 	460.30 	449.94 	441.78 	442.90 	434.94 	445.20 	: 	: 
A,ARA,MA,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34.00 	34.00 	37.00 	37.00 	37.00 	: 	19.10 	19.50 	19.10 	20.71 	21.89 	19.85 	: 	: 
A,ARA,MA,IT	8423.70 	8285.90 	8240.80 	7958.90 	8032.00 	7743.60 	7376.60 	7380.80 	7314.40 	: 	7014.89 	6896.00 	6496.10 	6827.00 	6728.06 	6601.69 	6696.71 	6884.18 	6722.14 	6914.14 	6908.71 	6905.95 	7011.15 	: 	: 
A,ARA,MA,LT	1681.70 d	: d	: d	1518.90 b	1610.40 	1900.50 	1876.60 	1833.40 	1859.30 	2051.50 	2125.20 	2183.50 	2258.20 	2288.30 	2348.00 	2169.82 	2140.56 	2101.50 	2113.28 	2209.90 	2247.33 	2277.03 	2290.44 	: 	: 
A,ARA,MA,LU	67.90 	61.40 	61.50 	61.90 	61.60 	60.00 	59.90 	61.10 	61.70 	61.80 	61.96 	62.14 	62.56 	62.61 	62.70 	62.90 	61.98 	62.18 	62.28 	62.14 	62.32 	62.71 	62.31 	: 	: 
A,ARA,MA,LV	969.90 	958.20 	972.80 	956.40 	1008.60 	1091.80 	1205.10 	1188.10 	1169.90 	1167.60 	1173.40 	1158.00 	1178.10 	1207.90 	1209.10 	1229.80 	1288.00 	1289.70 	1294.80 	1318.60 	1333.50 	1362.20 	1356.70 	: 	: 
A,ARA,MA,ME	: 	: 	: 	: 	: 	: 	: 	4.44 	4.52 	4.60 	4.43 	5.72 	5.72 	5.81 	6.90 	6.85 	7.10 p	7.16 p	7.20 p	7.21 p	7.06 p	6.88 p	6.72 p	: 	: 
A,ARA,MA,MK	497.50 	496.10 	499.60 	470.90 	461.40 	447.56 	438.93 	431.61 	423.65 	420.16 	415.01 	414.83 	414.08 	412.97 	413.25 	414.98 	417.43 	416.67 	418.14 	418.82 	424.86 	425.48 	423.85 	: 	: 
A,ARA,MA,MT	8.70 	8.70 	8.60 	9.29 	9.29 	8.20 	8.20 	8.02 	8.02 	8.02 	9.08 	9.08 	9.08 	8.97 	8.97 	8.97 	9.23 	9.23 	9.23 	9.23 	7.77 	7.78 	7.78 	: 	: 
A,ARA,MA,NL	1018.40 	1004.80 	1011.20 	1087.10 	1116.60 	1099.30 	1054.10 	1040.50 	1056.40 	1044.40 	1012.35 	995.78 	1001.00 	1028.60 	1035.50 	1033.03 	1028.17 	1036.69 	1020.79 	1011.10 	1004.83 	1003.45 	1003.75 	: 	: 
A,ARA,MA,NO	879.60 	881.70 	878.80 	871.90 	869.70 	862.20 	858.90 	853.60 	845.10 	: 	830.10 	822.40 	816.30 	810.80 	811.10 	810.20 	804.96 	801.33 	803.05 	801.83 	804.31 	803.83 	: 	: 	: 
A,ARA,MA,PL	14062.80 	14045.60 	13038.30 	12554.00 	12605.50 	12084.70 	12357.40 	11748.00 	11972.70 	11997.80 	10877.60 	11044.40 	10871.40 	10759.60 	10895.10 	10887.00 	10805.60 	10914.90 	11009.21 	11054.84 	11149.64 	11078.76 	11164.92 	: 	: 
A,ARA,MA,PT	1728.91 	1607.44 	1615.27 	1531.60 	1461.65 	1283.94 	1220.53 	1127.35 	1199.82 	1181.30 	1128.96 	1109.24 	1107.37 	1138.52 	1098.13 	1069.96 	980.54 	986.77 	960.44 	997.76 	972.91 	967.77 	932.56 	: 	: 
A,ARA,MA,RO	9365.79 	9371.93 	9377.01 	9378.44 	8914.98 	8985.32 	8939.41 	8675.24 	8720.71 	8788.93 	9146.46 	8994.77 	8797.65 	8746.38 	8777.54 	8778.19 	8582.03 	8543.26 	8685.63 	8966.31 	8482.86 	8587.74 	8210.72 	: 	: 
A,ARA,MA,RS	: 	: 	: 	: 	: 	: 	: 	2616.75 	2660.55 	2613.77 	2653.60 	2639.58 	2561.67 	2589.71 	2606.07 	2590.98 	2597.81 	2595.00 	2582.91 	2578.90 	2606.50 	2615.19 	2600.68 	: 	: 
A,ARA,MA,SE	2599.30 	2678.80 	2654.50 	2641.60 	2645.70 	2687.10 	2645.50 	2631.40 	2614.70 	2627.70 	2618.60 	2604.10 	2593.80 	2588.62 	2580.73 	2575.19 	2565.58 	2555.11 	2541.99 	2540.12 	2538.55 	2535.17 	2527.82 	: 	: 
A,ARA,MA,SI	176.40 	172.80 	168.40 	173.40 	175.10 	178.30 	178.10 	175.04 	180.30 	175.19 	170.14 	168.74 	171.67 	174.11 	175.07 	171.17 	173.79 	174.36 	172.98 	174.20 	175.56 	175.27 	176.71 	: 	: 
A,ARA,MA,SK	1482.50 	1409.20 	1377.50 	1379.40 	1360.90 	1357.20 	1343.80 	1343.10 	1349.30 	1351.70 	1354.30 	1359.50 	1359.87 	1362.87 	1361.88 	1349.90 	1347.04 	1342.65 	1347.77 	1349.06 	1346.05 	1326.48 	1322.97 	: 	: 
A,ARA,MA,TR	26379.00 	23800.00 	23994.80 	23371.40 	23871.50 	: 	: 	21979.00 	20693.00 	: 	: 	20518.00 	20582.00 	: 	20705.00 	20651.00 	20381.00 	20325.00 	20175.00 	19593.00 	19588.00 	19846.00 	20181.00 	: 	: 
A,ARA,MA,UK	6451.20 	6460.80 	6418.70 	6354.20 	6382.90 	6273.50 	6160.00 	6177.20 	6032.30 	6030.00 	5976.00 	6068.00 	6256.00 	6272.00 	6240.00 	6017.00 	6031.00 	6089.00 	6044.00 	6092.00 	: 	: 	: 	: 	: 
A,ARA,MA,XK	: 	: 	: 	: 	: 	: 	: 	156.60 	162.80 	164.60 	164.60 e	164.50 e	178.70 	191.50 	182.10 	184.90 	187.20 	187.00 	188.40 	188.40 	188.40 	188.38 	188.41 	: 	: 
A,ARA99,MA,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 n	5.00 	: 	: 	0.00 	0.00 	0.00 	: 	0.00 n	: 	: 
A,ARA99,MA,AT	: 	: 	5.00 	5.70 	6.10 	6.10 	6.40 	4.80 	4.50 	4.70 	5.02 	4.64 	4.01 	4.21 	4.00 	3.19 	2.74 	4.36 	2.62 	2.59 	2.61 	2.45 	2.12 	: 	: 
A,ARA99,MA,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.10 e	0.10 e	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,ARA99,MA,BE	0.40 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	0.00 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,ARA99,MA,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.00 	0.00 	2.11 	1.51 	1.41 	1.31 	1.42 	1.52 	1.61 	1.50 	1.50 	1.70 	1.91 	: 	: 
A,ARA99,MA,CH	: 	: 	: 	: 	: 	0.63 	0.71 	0.62 	0.81 	0.91 	0.96 	1.01 	1.22 	1.54 	2.42 	1.78 	1.32 	1.45 	1.55 	1.78 	2.07 	1.66 	: 	: 	: 
A,ARA99,MA,CY	: 	: 	: 	1.40 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	: 	: 
A,ARA99,MA,CZ	3.43 	3.64 	3.27 b	2.52 	2.59 	2.34 	2.29 	2.67 	2.94 	3.90 	3.30 	2.11 	2.34 	2.30 	2.26 	2.02 	1.82 	2.21 	1.82 	1.75 	1.81 	1.98 	1.92 	: 	: 
A,ARA99,MA,DE	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.02 	8.50 	9.70 	10.60 	9.70 	11.60 	11.60 	14.10 	15.60 	15.20 	27.80 	30.20 	29.70 	: 	: 
A,ARA99,MA,DK	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	17.00 	54.30 	64.00 	36.70 	36.40 	10.67 	10.70 	9.80 	9.30 	26.30 	5.30 	9.91 	19.46 	: 	: 
A,ARA99,MA,EE	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	0.00 	2.50 	0.30 	: 	0.00 	2.20 	0.03 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,ARA99,MA,EL	2.90 	1.92 	2.01 	1.87 	2.72 	2.61 	2.47 	2.38 	2.14 	2.04 	1.99 	2.27 	2.19 	2.07 	2.33 	2.96 	2.89 	3.04 	3.13 	2.66 	2.53 	0.45 	0.30 	: 	: 
A,ARA99,MA,ES	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	0.00 	149.65 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,ARA99,MA,EU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	152.25 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,ARA99,MA,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	129.25 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,ARA99,MA,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	152.25 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,ARA99,MA,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.20 	1.90 	8.20 	1.90 	3.90 	4.50 	2.70 	3.70 	3.90 	6.50 	4.90 	5.80 	: 	: 
A,ARA99,MA,FR	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	2624.10 	0.00 	5703.90 	5977.00 	203.70 	6093.24 	196.99 	16.00 	16.04 	16.11 	15.82 	14.91 	14.91 	14.90 	0.00 	0.00 	0.00 	: 	: 
A,ARA99,MA,HR	: 	: 	: 	: 	: 	: 	: 	: 	0.10 	: 	0.20 	: 	: 	: 	: 	0.00 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	1.03 	: 	: 
A,ARA99,MA,HU	125.00 	105.30 	93.00 	96.60 	134.60 	107.80 	79.10 	20.60 	2.00 	0.10 	12.65 	20.16 	17.03 	18.48 	23.66 	26.47 	33.27 	27.33 	74.85 	28.68 	38.68 	34.42 	12.44 	: 	: 
A,ARA99,MA,IE	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 	0.00 n	0.00 n	2.22 b	14.17 	20.47 	20.02 	19.76 	19.49 	18.47 	17.10 	: 	: 
A,ARA99,MA,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 n	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,ARA99,MA,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.90 	9.48 	9.73 	38.81 	33.54 	32.63 	32.71 	34.30 	51.24 	: 	: 
A,ARA99,MA,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.20 	0.20 	0.20 	: 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,ARA99,MA,LU	0.00 	0.10 	0.00 	0.10 	0.00 	0.10 	0.20 	0.20 	0.30 	0.30 	0.30 	0.33 	0.30 	0.32 	0.33 	0.07 	0.08 	0.08 	0.06 	0.06 	0.06 	0.07 	0.07 	: 	: 
A,ARA99,MA,LV	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	4.50 	4.90 	3.20 	3.10 	4.20 	2.30 	4.70 	2.40 	3.80 	2.60 	2.30 	3.70 	3.50 	: 	: 
A,ARA99,MA,ME	: 	: 	: 	: 	: 	: 	: 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	: 	: 
A,ARA99,MA,MK	1.00 	30.30 	24.00 	11.40 	12.10 	0.32 	0.15 	0.16 	0.11 	0.11 	: 	: 	: 	: 	104.19 	: 	0.13 	0.13 	0.18 	0.34 	0.13 	0.13 	0.17 	: 	: 
A,ARA99,MA,MT	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,ARA99,MA,NL	10.90 	10.30 	9.80 	8.80 	9.40 	8.20 	6.80 	0.00 	6.70 	6.00 	7.30 	3.70 	3.70 	3.90 	3.60 	4.00 	3.82 	3.98 	4.72 	5.61 	6.61 	7.30 	7.46 	: 	: 
A,ARA99,MA,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.80 	8.20 	2.30 	2.50 	2.20 	2.50 	6.48 	5.53 	4.78 	4.67 	5.29 	5.90 	: 	: 	: 
A,ARA99,MA,PL	: 	: 	: 	: 	: 	3.10 	0.00 	11.70 	31.10 	10.40 	8.60 	67.90 	71.30 	72.90 	44.60 	13.80 	1.10 	1.45 	46.97 	40.90 	92.43 	76.87 	24.57 	: 	: 
A,ARA99,MA,PT	0.82 	0.82 	0.83 	0.92 	0.87 	0.80 	1.80 	1.06 	3.56 	0.87 	1.06 	1.19 	1.31 	1.44 	1.91 	2.39 	1.51 	1.10 	0.69 	0.38 	0.38 	0.38 	0.38 	: 	: 
A,ARA99,MA,RO	5.05 	4.97 	4.29 	3.81 	2.39 	3.55 	3.09 	0.96 	0.79 	0.80 	0.89 	3.40 	0.78 	1.10 	0.51 	0.37 	0.55 	0.41 	1.34 	0.46 	0.21 	0.83 	0.71 	: 	: 
A,ARA99,MA,RS	: 	: 	: 	: 	: 	: 	: 	0.69 	0.61 	0.74 	0.77 	1.03 	0.80 	0.60 	0.62 	0.91 	0.99 	0.90 	0.93 	0.88 	1.04 	0.66 	0.60 	: 	: 
A,ARA99,MA,SE	: 	87.20 	67.90 	51.10 	64.70 	77.00 	63.40 	81.40 	72.60 	69.60 	86.10 	: 	: 	7.94 	6.88 	8.54 	11.74 	17.23 	17.45 	17.67 	16.66 	17.14 	17.29 	: 	: 
A,ARA99,MA,SI	0.30 	0.50 	1.00 	0.30 	0.10 	2.10 	0.10 	0.00 	0.10 	0.10 	125.20 	0.23 	0.25 	0.20 	0.20 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	: 	: 
A,ARA99,MA,SK	6.70 	3.10 	1.50 	1.40 	0.90 	3.90 	11.30 	4.60 	1.30 	0.90 	1.70 	: 	170.01 	1.11 	1.69 	5.62 	1.60 	1.51 	2.41 	2.10 	3.69 	5.17 	3.75 	: 	: 
A,ARA99,MA,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,ARA99,MA,UK	2.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26.00 	51.00 	69.00 	69.00 	56.00 	23.00 	24.00 	25.00 	21.00 	22.00 	: 	: 	: 	: 	: 
A,ARA99,MA,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.40 	0.00 	0.00 	0.01 	0.01 	0.02 	0.02 	0.02 	0.02 	: 	: 
A,C0000,AR,AL	178.20 	165.80 	157.60 	153.30 	143.90 	147.70 	143.10 	132.30 	149.10 	146.20 	: 	147.60 	143.00 	: 	143.10 	142.60 	148.00 	: 	140.10 	132.20 	131.26 	134.30 	132.80 	: 	: 
A,C0000,AR,AT	829.90 	824.30 	814.10 	809.80 	815.80 	796.10 	776.80 	811.20 	841.00 	835.10 	811.79 	807.27 	811.51 	784.00 	809.11 	780.70 	784.31 	776.18 	778.94 	776.40 	764.87 	747.46 	754.95 	742.45 	: 
A,C0000,AR,BA	366.12 e	363.67 e	344.86 e	317.76 e	327.03 e	319.88 e	313.63 e	324.05 e	323.34 e	311.21 e	293.10 e	303.05 e	305.06 e	304.90 e	290.08 e	301.57 e	313.59 e	313.98 e	317.78 e	311.24 e	321.32 e	317.64 e	206.65 b	: 	: 
A,C0000,AR,BE	277.10 	246.80 	264.30 	255.40 	266.30 	268.20 	272.70 	272.10 	291.40 	345.00 	242.96 	327.68 	341.80 	337.90 	333.58 	341.64 	337.01 	305.44 	304.52 	313.11 	304.34 	310.20 	323.07 	321.19 p	: 
A,C0000,AR,BG	2003.60 	2087.60 	2135.80 	1608.40 	1830.00 	1724.00 	1548.40 	1533.20 	1713.50 	1829.00 	1770.32 	1768.70 	1903.20 	2006.99 	1960.70 	1835.77 	1816.64 	1729.27 	1817.78 	1927.57 	1966.04 	1956.33 	1900.65 	: 	: 
A,C0000,AR,CH	: 	: 	: 	: 	: 	: 	161.90 	157.60 	153.30 	152.80 	151.51 	145.27 	146.42 	: 	: 	: 	144.10 	143.32 	141.73 	141.45 	144.54 	141.68 	141.95 	141.33 	: 
A,C0000,AR,CY	51.50 	56.00 	57.60 	72.75 	66.40 	62.15 	59.22 	43.56 	38.70 	31.16 	32.89 	35.92 	37.82 	30.76 	25.30 	32.85 	23.80 	20.22 	24.01 	23.07 	26.52 	26.15 	24.58 p	23.40 e	: 
A,C0000,AR,CZ	1650.10 	1623.60 	1562.12 	1459.70 	1609.40 	1611.60 	1532.00 	1579.80 	1558.60 	1541.70 	1462.84 	1479.48 	1454.44 	1413.14 	1409.61 	1389.83 	1359.01 	1354.68 	1338.78 	1352.53 	1344.88 	1345.84 	1386.01 	1317.20 	: 
A,C0000,AR,DE	7015.70 	7045.70 	6941.00 	6839.40 	6946.90 	6839.00 	6702.20 	6571.70 	7038.50 	6908.40 	6595.45 	6500.60 	6527.30 	6533.70 	6468.60 	6529.20 	6325.00 	6276.20 	6148.90 	6380.00 	6074.90 	6063.50 	6112.50 	6076.20 	: 
A,C0000,AR,DK	1499.70 	1538.10 	1527.80 	1484.60 	1490.50 	1508.50 	1494.00 	1448.30 	1503.30 	1487.70 	1484.40 	1491.40 	1495.50 	1426.10 	1442.70 	1454.40 	1464.80 	1442.70 	1416.30 	1373.70 	1367.00 	1359.70 	1307.10 	1234.53 	: 
A,C0000,AR,EE	328.80 	274.10 	259.20 	263.20 	260.80 	281.90 	280.10 	292.10 	309.10 	316.30 	275.30 	297.00 	290.50 	311.10 	332.90 	350.40 	351.40 	330.68 	350.43 	364.36 	370.12 	367.12 	361.82 	352.15 	: 
A,C0000,AR,EL	1221.36 	1374.40 	1304.68 	1284.74 	1263.68 	1286.49 	1066.68 	1106.17 	1135.17 	1261.30 	1065.76 	963.89 	982.93 	1034.84 	1034.29 	959.01 	987.95 	839.17 	787.98 	728.14 	739.88 	770.90 	773.27 	564.92 	: 
A,C0000,AR,ES	6806.70 	6427.50 	6729.00 	6626.90 	6602.70 	6598.00 	6304.60 	6244.30 	6740.10 	6073.30 	6039.89 	5985.49 	6169.89 	6268.03 	6313.11 	6195.86 	6239.80 	6015.23 	6027.61 	5975.71 	6069.24 	6034.58 	5832.99 	5453.27 p	: 
A,C0000,AR,EU	37698.14 	36906.95 	37824.61 	36803.78 	53055.26 	52048.12 	50743.66 	57455.22 	60624.88 	58935.04 	: 	56051.41 	57505.27 	57423.36 	: 	57571.74 	57220.53 	55620.91 	55437.02 	56870.56 	52253.08 	52536.64 	51474.18 	: 	: 
A,C0000,AR,EU27_2020	58518.38 	59048.94 	58710.57 	56492.94 	58586.60 	57261.88 	55101.08 	55123.02 	57908.33 	56418.60 	: 	53506.63 	54936.38 	54958.77 	55089.61 	54472.74 	54092.53 	52439.91 	52331.22 	53659.70 	52253.08 	52536.64 	51474.18 	: 	: 
A,C0000,AR,EU28	61866.48 	62062.44 	61955.57 	59549.54 	61716.60 	60181.08 	57964.98 	58008.22 	61182.63 	59494.60 	: 	56581.63 	58078.38 	57993.40 	: 	57571.74 	57220.53 	55620.91 	55437.02 	56870.56 	: 	: 	: 	: 	: 
A,C0000,AR,FI	1166.70 	1156.00 	1190.40 	1191.90 	1221.20 	1187.50 	1152.60 	1168.40 	1251.30 	1203.10 	951.50 	1042.30 	1036.30 	1099.70 	1119.00 	1017.30 	998.10 	864.53 	906.80 	946.50 	951.50 	953.82 	952.25 	918.18 	: 
A,C0000,AR,FR	9074.80 	8936.30 	9328.10 	8951.60 	9349.10 	9175.80 	9048.10 	9089.50 	9662.20 	9381.20 	9234.67 	9200.94 	9377.68 	9476.27 	9563.41 	9584.58 	9529.98 	9339.87 	9055.31 	9394.03 	8926.69 b	9325.70 	9005.01 	8767.12 	: 
A,C0000,AR,HR	561.55 	582.84 	577.65 	557.89 	565.95 	543.19 	558.05 	553.00 	557.75 	559.56 	550.67 	530.22 	573.11 	570.04 	478.52 	475.64 	528.47 	461.48 	459.70 	490.88 	535.76 	519.78 	519.28 	531.30 	: 
